house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H03761,Mumbai,Apartment,1173,2,2,3,5,5,7,1,Semi-Furnished,New,7.74,0.75,8.05,0,0,0,14834000
H03762,Mumbai,Apartment,1890,3,3,2,1,2,4,1,Semi-Furnished,New,6.98,9.79,9.65,0,0,1,18786000
H03763,Bangalore,Independent House,1828,3,3,3,2,3,26,1,Fully-Furnished,New,4.22,8.16,8.11,1,1,1,27887000
H03764,Delhi,Villa,2888,5,6,2,1,4,1,3,Semi-Furnished,Good,2.11,9.96,3.66,0,0,1,36476000
H03765,Hyderabad,Row House,3378,5,6,3,0,1,30,1,Semi-Furnished,Needs Renovation,3.03,4.79,7.43,0,0,0,28803000
H03766,Kochi,Villa,1327,2,3,2,2,3,6,1,Semi-Furnished,New,2.99,2.88,7.63,0,0,1,16614000
H03767,Kochi,Apartment,1341,3,3,1,21,33,6,1,Fully-Furnished,Good,6.06,6.33,6.27,0,0,1,11278000
H03768,Bangalore,Villa,3792,5,6,1,3,4,3,3,Unfurnished,New,4.74,5.13,2.69,1,0,1,35137000
H03769,Coimbatore,Villa,646,3,3,0,0,4,27,1,Semi-Furnished,Good,0.72,8.84,9.85,0,0,1,5236000
H03770,Kochi,Apartment,2027,3,3,1,25,29,4,0,Semi-Furnished,Good,6.58,7.58,13.54,0,0,1,14067000
H03771,Coimbatore,Independent House,1926,4,4,2,0,1,20,1,Fully-Furnished,Good,2.0,3.94,14.73,1,0,0,15871000
H03772,Coimbatore,Villa,2650,5,5,1,0,3,26,1,Unfurnished,New,7.22,0.74,11.3,0,0,0,23512000
H03773,Chennai,Apartment,660,1,1,0,2,9,26,2,Semi-Furnished,New,0.21,9.35,10.99,0,0,0,5403000
H03774,Mumbai,Independent House,1157,2,2,0,0,2,2,1,Unfurnished,New,0.27,4.08,2.16,1,0,1,21576000
H03775,Kochi,Apartment,2012,4,4,1,22,30,6,0,Fully-Furnished,New,0.32,7.43,7.01,0,0,1,12887000
H03776,Pune,Apartment,2672,5,5,0,6,11,15,3,Unfurnished,Good,6.6,6.3,2.5,0,0,1,25851000
H03777,Delhi,Apartment,1346,2,2,2,1,18,25,2,Semi-Furnished,Good,1.75,6.59,6.23,0,0,0,14926000
H03778,Delhi,Apartment,1649,3,4,1,19,29,0,1,Semi-Furnished,Good,6.23,3.57,3.64,0,0,1,20903000
H03779,Mumbai,Apartment,2426,4,4,1,1,15,27,2,Semi-Furnished,New,5.42,2.41,11.24,0,0,1,38655000
H03780,Delhi,Apartment,1331,2,2,3,2,4,2,1,Unfurnished,Good,4.18,9.48,9.71,0,0,1,11587000
H03781,Coimbatore,Villa,1138,2,2,1,0,1,19,2,Fully-Furnished,New,1.44,7.18,6.57,0,0,0,7228000
H03782,Chennai,Independent House,1684,3,4,1,1,4,12,2,Fully-Furnished,Good,1.63,9.1,0.91,0,1,1,19507000
H03783,Ahmedabad,Row House,2345,4,4,1,0,4,4,2,Unfurnished,Good,6.77,4.43,4.35,1,0,0,16143000
H03784,Hyderabad,Villa,2599,4,4,1,1,2,0,1,Semi-Furnished,Good,2.56,9.74,2.71,0,0,0,38036000
H03785,Mumbai,Apartment,2050,3,3,1,12,17,3,1,Unfurnished,Good,7.27,4.23,4.75,0,0,1,25086000
H03786,Ahmedabad,Apartment,673,1,1,1,0,7,28,1,Unfurnished,Good,0.4,4.48,9.78,0,0,1,5334000
H03787,Ahmedabad,Apartment,704,2,2,1,3,12,3,1,Unfurnished,Good,7.67,7.66,14.63,0,0,0,5199000
H03788,Kolkata,Apartment,598,1,1,2,0,16,4,1,Fully-Furnished,Good,4.71,1.33,5.25,0,0,1,4894000
H03789,Delhi,Villa,655,1,2,2,1,2,1,1,Fully-Furnished,New,2.02,3.13,1.87,1,0,0,10094000
H03790,Pune,Apartment,1355,2,2,1,0,18,4,1,Semi-Furnished,Good,5.55,1.14,2.81,1,0,0,9588000
H03791,Hyderabad,Apartment,2297,4,4,1,26,31,28,1,Fully-Furnished,Good,6.74,9.71,8.49,0,0,1,19861000
H03792,Mumbai,Independent House,1429,3,4,3,0,3,4,2,Semi-Furnished,Good,5.32,7.01,5.41,1,0,0,29925000
H03793,Bangalore,Independent House,1042,2,2,3,0,2,3,2,Unfurnished,Good,2.8,4.99,5.15,0,0,1,9685000
H03794,Kochi,Apartment,1384,4,4,3,3,16,4,1,Semi-Furnished,Good,1.65,9.23,9.91,0,1,1,8553000
H03795,Delhi,Row House,2531,4,5,0,0,1,4,1,Unfurnished,Good,6.76,9.4,6.12,0,0,0,32413000
H03796,Pune,Apartment,884,1,2,2,0,2,0,1,Semi-Furnished,Good,0.67,3.4,8.1,0,0,1,10266000
H03797,Bangalore,Independent House,1121,3,4,2,0,1,0,1,Semi-Furnished,Good,7.59,4.51,2.36,0,0,1,10633000
H03798,Pune,Apartment,3458,5,5,2,10,22,13,1,Semi-Furnished,New,1.59,8.87,2.79,0,0,1,37873000
H03799,Bangalore,Apartment,1836,4,4,1,2,15,5,1,Fully-Furnished,Good,0.25,3.29,5.33,0,0,1,13334000
H03800,Chennai,Independent House,1318,3,4,2,0,2,1,1,Unfurnished,Good,4.06,5.56,13.68,1,0,0,17576000
H03801,Bangalore,Apartment,689,1,1,2,19,35,1,2,Semi-Furnished,New,0.31,7.62,13.38,0,1,1,9739000
H03802,Pune,Villa,1651,3,4,1,0,1,2,0,Semi-Furnished,Needs Renovation,7.22,1.13,10.29,0,0,1,17645000
H03803,Kochi,Apartment,3245,5,5,2,2,7,3,1,Fully-Furnished,Good,5.81,3.44,5.02,0,0,1,25657000
H03804,Kolkata,Row House,1248,3,3,2,0,1,0,2,Semi-Furnished,Good,5.56,2.23,10.94,0,0,0,10800000
H03805,Coimbatore,Apartment,635,1,1,1,8,18,3,0,Unfurnished,New,1.54,1.59,12.09,0,0,1,5580000
H03806,Bangalore,Apartment,2164,4,4,0,0,6,2,1,Semi-Furnished,Good,3.41,1.17,9.0,0,0,1,17477000
H03807,Kochi,Apartment,696,1,1,2,1,1,5,1,Fully-Furnished,Good,4.24,1.34,3.33,0,0,1,7280000
H03808,Ahmedabad,Independent House,1604,3,4,3,0,2,11,2,Semi-Furnished,Good,4.12,9.94,7.08,0,0,1,12268000
H03809,Hyderabad,Apartment,1107,3,4,0,5,27,11,1,Unfurnished,Good,7.2,8.25,0.66,0,0,0,13629000
H03810,Coimbatore,Apartment,1113,2,3,1,1,33,13,2,Semi-Furnished,New,7.93,8.06,12.31,0,0,1,5875000
H03811,Hyderabad,Apartment,1027,2,3,2,7,12,1,2,Semi-Furnished,Good,3.77,4.12,2.77,0,0,0,12783000
H03812,Coimbatore,Independent House,2654,5,5,3,0,2,7,1,Semi-Furnished,Good,7.55,7.04,5.52,1,0,1,21182000
H03813,Bangalore,Villa,1471,3,3,3,2,3,29,1,Unfurnished,New,3.67,3.08,7.07,1,0,0,21228000
H03814,Chennai,Independent House,701,1,2,1,0,2,9,1,Fully-Furnished,Good,4.28,3.43,1.08,1,0,1,6597000
H03815,Kochi,Apartment,614,1,2,0,0,33,24,1,Unfurnished,New,4.81,7.8,5.39,0,0,1,3371000
H03816,Kolkata,Apartment,907,2,2,2,20,32,4,2,Unfurnished,Good,7.5,9.34,5.99,0,0,1,4564000
H03817,Ahmedabad,Apartment,2101,3,3,2,23,35,11,1,Semi-Furnished,New,7.11,8.97,3.82,0,0,1,17806000
H03818,Delhi,Apartment,1144,3,3,1,29,31,13,1,Semi-Furnished,New,4.85,5.39,3.47,0,0,1,11063000
H03819,Delhi,Villa,1939,3,3,1,0,1,1,0,Semi-Furnished,Good,6.6,6.98,6.34,1,0,0,29500000
H03820,Ahmedabad,Apartment,829,2,3,3,1,17,2,1,Unfurnished,Good,7.3,8.31,9.62,0,0,1,7590000
H03821,Kolkata,Apartment,1155,3,3,1,5,7,13,0,Semi-Furnished,New,5.65,2.37,10.58,0,0,1,9225000
H03822,Coimbatore,Apartment,1015,2,2,0,8,20,1,1,Semi-Furnished,Good,5.26,0.88,7.13,0,0,1,6364000
H03823,Ahmedabad,Apartment,3022,4,4,3,33,34,11,0,Semi-Furnished,Needs Renovation,6.19,8.85,12.2,0,0,0,18344000
H03824,Kolkata,Villa,1147,2,3,0,0,1,23,0,Semi-Furnished,Good,7.55,0.54,4.55,0,0,1,11763000
H03825,Coimbatore,Villa,1193,3,4,1,0,4,26,1,Unfurnished,Good,2.6,7.08,3.75,1,0,1,9662000
H03826,Kochi,Independent House,1686,3,3,1,2,3,1,0,Unfurnished,New,1.59,0.94,3.09,0,0,1,12564000
H03827,Bangalore,Apartment,1625,3,3,1,7,11,23,1,Semi-Furnished,Good,0.34,3.91,0.63,1,0,1,17948000
H03828,Kolkata,Apartment,1453,3,4,0,18,28,19,2,Semi-Furnished,New,1.2,5.22,7.68,0,0,1,7429000
H03829,Hyderabad,Apartment,2914,5,6,2,5,7,24,0,Semi-Furnished,Good,1.52,5.14,14.63,1,0,0,26482000
H03830,Coimbatore,Independent House,949,2,2,1,1,3,18,1,Unfurnished,New,4.2,8.24,11.34,1,0,0,5315000
H03831,Chennai,Apartment,963,2,2,0,4,5,0,1,Semi-Furnished,Good,7.03,7.32,8.23,0,0,0,6713000
H03832,Bangalore,Apartment,616,1,1,0,7,18,10,1,Unfurnished,Good,0.9,8.21,4.32,0,0,1,7935000
H03833,Ahmedabad,Row House,2966,4,4,0,1,3,3,1,Fully-Furnished,Good,3.68,1.1,6.35,0,0,1,24129000
H03834,Chennai,Villa,1054,2,3,1,2,4,5,1,Semi-Furnished,Good,5.02,4.34,2.56,0,0,0,8740000
H03835,Delhi,Apartment,1265,3,4,1,1,3,3,0,Fully-Furnished,Good,3.27,0.63,12.42,0,0,1,17032000
H03836,Coimbatore,Independent House,581,1,1,2,1,4,17,2,Unfurnished,Good,7.52,9.22,3.81,1,0,1,5005000
H03837,Pune,Independent House,1422,3,3,0,0,2,21,1,Fully-Furnished,New,1.76,3.1,1.8,1,0,1,16099000
H03838,Pune,Villa,2255,4,4,1,0,4,22,1,Semi-Furnished,Good,7.25,1.39,2.52,0,0,0,21023000
H03839,Delhi,Apartment,701,2,3,1,12,29,28,0,Fully-Furnished,Good,2.05,1.1,10.77,0,0,1,7159000
H03840,Pune,Row House,2204,4,4,1,3,4,27,2,Unfurnished,Good,3.26,8.33,5.31,0,0,0,20215000
H03841,Hyderabad,Apartment,1226,2,3,1,11,35,12,0,Unfurnished,Needs Renovation,2.01,6.39,9.35,0,0,0,10422000
H03842,Delhi,Apartment,1602,3,3,0,10,11,0,2,Fully-Furnished,New,6.98,7.64,5.39,0,0,1,17581000
H03843,Kolkata,Apartment,1151,2,3,3,13,15,10,1,Semi-Furnished,New,7.83,5.76,3.33,0,0,1,8194000
H03844,Coimbatore,Villa,1018,2,2,1,0,1,16,0,Semi-Furnished,New,1.16,7.64,6.11,1,0,0,9390000
H03845,Chennai,Villa,2139,4,5,2,0,1,10,1,Unfurnished,Good,0.82,8.2,11.59,1,0,0,18662000
H03846,Pune,Apartment,1317,2,2,3,5,24,3,1,Semi-Furnished,Good,4.74,3.36,0.15,0,0,1,13875000
H03847,Bangalore,Apartment,724,1,1,2,4,13,6,0,Semi-Furnished,Good,7.6,5.67,5.36,0,0,1,5337000
H03848,Delhi,Apartment,1106,2,2,3,0,1,2,1,Unfurnished,Good,3.8,1.84,13.78,0,0,0,9782000
H03849,Ahmedabad,Apartment,2158,4,4,2,0,9,10,1,Fully-Furnished,Good,1.1,9.17,12.42,0,0,1,15055000
H03850,Bangalore,Independent House,927,2,2,1,1,2,9,1,Semi-Furnished,Good,3.96,9.67,4.21,0,0,0,14844000
H03851,Hyderabad,Apartment,1954,4,5,3,1,26,25,1,Unfurnished,Good,3.42,8.96,4.62,0,0,1,15024000
H03852,Ahmedabad,Apartment,892,2,2,3,0,5,6,0,Semi-Furnished,New,3.01,6.44,0.66,0,0,1,8230000
H03853,Kolkata,Apartment,868,1,1,2,12,17,3,1,Semi-Furnished,New,2.61,9.97,14.26,0,0,1,7459000
H03854,Pune,Villa,3049,5,5,1,0,1,28,2,Unfurnished,New,4.19,7.24,13.59,1,0,0,25346000
H03855,Hyderabad,Apartment,888,2,2,1,2,2,6,1,Semi-Furnished,Needs Renovation,6.19,9.28,9.45,0,0,1,5138000
H03856,Ahmedabad,Apartment,1202,3,3,0,7,16,8,2,Semi-Furnished,Good,1.02,2.38,0.12,0,0,1,7376000
H03857,Delhi,Villa,2331,4,4,0,0,1,22,0,Unfurnished,Good,0.97,7.19,11.49,0,0,1,31921000
H03858,Kochi,Independent House,1073,2,2,1,2,3,9,0,Unfurnished,Good,3.87,2.65,11.76,1,0,0,9415000
H03859,Bangalore,Apartment,1225,2,2,2,25,28,3,3,Fully-Furnished,Good,1.19,3.38,6.93,0,0,1,16405000
H03860,Delhi,Independent House,991,2,2,2,0,4,1,1,Unfurnished,Needs Renovation,7.84,3.37,11.53,1,0,0,11404000
H03861,Ahmedabad,Independent House,1723,3,3,2,0,1,30,1,Semi-Furnished,Needs Renovation,3.32,9.73,4.0,0,0,0,9341000
H03862,Ahmedabad,Row House,2314,4,4,1,1,2,1,1,Fully-Furnished,New,2.98,7.6,12.95,1,0,1,17105000
H03863,Delhi,Villa,687,1,1,2,0,1,26,2,Unfurnished,Needs Renovation,7.84,1.77,12.38,0,0,1,8298000
H03864,Pune,Apartment,1100,2,2,2,8,17,8,1,Semi-Furnished,New,1.07,4.08,9.78,0,0,0,9132000
H03865,Pune,Independent House,1545,2,2,0,3,4,0,1,Semi-Furnished,New,0.9,2.94,4.41,0,0,1,13109000
H03866,Coimbatore,Apartment,1461,3,3,2,2,34,0,2,Unfurnished,Good,4.76,6.47,6.14,0,0,0,10418000
H03867,Ahmedabad,Apartment,985,2,3,1,7,12,10,1,Semi-Furnished,Needs Renovation,1.6,3.52,10.86,0,0,0,4423000
H03868,Bangalore,Villa,3301,5,5,1,0,1,13,1,Unfurnished,Good,1.49,1.79,11.59,1,0,0,47280000
H03869,Ahmedabad,Independent House,1153,2,2,3,2,3,10,2,Unfurnished,Good,3.84,6.13,11.08,0,0,0,8179000
H03870,Ahmedabad,Apartment,1243,3,3,0,33,34,19,1,Unfurnished,Good,0.25,7.74,13.36,0,0,1,6218000
H03871,Kochi,Apartment,2226,3,3,2,2,21,2,0,Semi-Furnished,Good,3.27,1.32,6.13,0,0,1,17657000
H03872,Pune,Apartment,1257,2,2,3,2,11,9,2,Semi-Furnished,New,2.71,2.74,1.62,0,0,0,10480000
H03873,Coimbatore,Independent House,1183,2,2,1,0,2,0,1,Semi-Furnished,New,0.42,3.41,1.43,0,0,1,9188000
H03874,Coimbatore,Apartment,780,1,1,1,18,23,4,1,Semi-Furnished,New,3.42,5.93,1.64,0,0,0,6149000
H03875,Ahmedabad,Apartment,964,2,3,3,12,32,19,1,Unfurnished,Good,7.73,6.32,12.07,0,0,1,6687000
H03876,Chennai,Villa,1297,2,2,2,0,4,13,1,Semi-Furnished,New,6.54,5.48,8.31,0,0,1,17169000
H03877,Kolkata,Apartment,1507,3,3,0,27,33,10,1,Unfurnished,New,2.73,4.15,3.89,0,0,1,14258000
H03878,Hyderabad,Independent House,802,1,2,2,0,3,19,0,Semi-Furnished,New,7.48,0.33,11.61,0,0,1,6949000
H03879,Hyderabad,Apartment,884,2,2,0,3,9,4,1,Semi-Furnished,New,0.68,2.87,7.9,0,0,1,9545000
H03880,Delhi,Independent House,1321,2,2,3,3,4,2,1,Unfurnished,New,5.42,6.24,2.52,0,0,0,22893000
H03881,Hyderabad,Villa,1082,2,2,1,2,3,7,0,Unfurnished,Needs Renovation,7.95,6.69,5.08,0,0,1,9661000
H03882,Mumbai,Independent House,667,2,2,0,1,4,18,1,Semi-Furnished,Needs Renovation,5.67,7.36,9.49,0,0,1,10005000
H03883,Coimbatore,Independent House,1170,3,4,0,0,1,4,1,Semi-Furnished,Good,5.36,7.76,6.01,0,0,0,12207000
H03884,Pune,Villa,3194,5,6,1,3,4,25,1,Semi-Furnished,Good,7.7,9.92,2.93,0,0,1,34044000
H03885,Mumbai,Apartment,1534,3,3,1,17,20,4,1,Unfurnished,Good,2.54,2.96,12.22,0,0,0,25184000
H03886,Hyderabad,Apartment,1290,3,3,1,7,18,2,1,Unfurnished,New,6.93,5.46,10.6,0,0,1,10168000
H03887,Kolkata,Independent House,876,2,3,1,1,2,5,1,Semi-Furnished,Good,3.58,8.84,9.51,0,0,0,10242000
H03888,Chennai,Apartment,1362,3,3,0,3,4,2,1,Semi-Furnished,New,4.6,7.72,7.62,0,0,0,15849000
H03889,Kochi,Villa,1651,3,4,2,1,3,14,0,Semi-Furnished,Good,5.25,3.01,11.03,1,0,0,12303000
H03890,Hyderabad,Apartment,1004,2,3,2,15,22,19,2,Semi-Furnished,Good,0.78,5.7,10.36,0,0,1,7969000
H03891,Chennai,Apartment,1872,4,4,1,29,33,4,1,Semi-Furnished,New,1.3,7.39,5.01,0,0,1,20877000
H03892,Kochi,Apartment,602,1,2,1,0,23,20,1,Semi-Furnished,Good,0.68,5.38,6.39,0,0,1,2049000
H03893,Chennai,Apartment,2128,3,4,0,0,34,23,0,Fully-Furnished,Good,1.32,2.77,0.33,0,0,1,17054000
H03894,Delhi,Independent House,1317,2,3,1,2,4,2,1,Unfurnished,Good,2.67,2.1,9.6,0,0,0,14987000
H03895,Hyderabad,Apartment,1103,2,2,2,15,15,5,1,Semi-Furnished,Good,5.96,9.75,14.1,0,0,0,8666000
H03896,Coimbatore,Apartment,634,1,1,3,15,21,5,2,Semi-Furnished,Good,1.73,6.31,2.53,0,0,1,4273000
H03897,Bangalore,Villa,583,1,1,2,0,3,11,0,Fully-Furnished,Good,1.72,5.37,5.54,1,0,0,12527000
H03898,Pune,Apartment,1040,2,2,1,8,18,1,0,Semi-Furnished,New,7.08,3.03,5.84,0,0,1,8350000
H03899,Delhi,Apartment,735,1,2,1,2,9,3,1,Semi-Furnished,New,7.93,7.49,5.64,0,0,1,9692000
H03900,Hyderabad,Apartment,1064,4,4,1,0,1,13,2,Unfurnished,New,3.02,9.45,7.64,0,1,1,11067000
H03901,Hyderabad,Apartment,1564,3,3,2,32,35,4,0,Unfurnished,New,6.26,1.62,0.7,0,0,1,14336000
H03902,Ahmedabad,Apartment,923,2,2,1,1,3,7,1,Semi-Furnished,New,0.31,1.43,0.84,0,0,1,7418000
H03903,Delhi,Apartment,640,1,1,3,13,33,4,1,Semi-Furnished,Good,4.6,4.59,9.95,0,0,1,6116000
H03904,Bangalore,Apartment,1063,3,4,3,3,6,14,1,Semi-Furnished,Good,1.89,4.52,3.43,0,1,1,10533000
H03905,Coimbatore,Apartment,1653,3,4,1,20,33,1,1,Unfurnished,Needs Renovation,1.94,4.57,4.92,0,0,1,11175000
H03906,Delhi,Independent House,1386,2,3,1,0,2,23,0,Semi-Furnished,Good,3.85,6.66,12.01,1,0,0,18678000
H03907,Delhi,Apartment,1323,3,3,1,4,15,30,2,Semi-Furnished,Good,5.12,0.58,11.23,0,1,1,20402000
H03908,Kochi,Apartment,2007,3,3,3,13,30,30,1,Fully-Furnished,Good,7.11,3.46,14.34,0,0,1,13974000
H03909,Hyderabad,Apartment,1314,2,3,2,16,26,4,2,Fully-Furnished,Good,1.43,7.48,7.2,0,0,0,11307000
H03910,Chennai,Apartment,1522,3,3,2,0,2,0,1,Semi-Furnished,Good,5.4,0.51,11.24,0,0,0,13447000
H03911,Coimbatore,Apartment,1087,2,2,3,5,9,13,0,Fully-Furnished,Good,7.47,5.96,0.94,0,1,1,8188000
H03912,Ahmedabad,Apartment,1303,2,2,2,2,18,14,2,Semi-Furnished,Needs Renovation,3.97,4.84,2.69,0,0,1,6771000
H03913,Bangalore,Apartment,3268,5,6,2,20,23,5,1,Semi-Furnished,New,7.45,5.64,14.24,0,0,1,32163000
H03914,Kochi,Apartment,1146,2,2,1,2,2,2,1,Unfurnished,New,7.32,7.28,5.58,0,0,0,9288000
H03915,Kolkata,Apartment,1415,3,4,0,8,22,2,2,Fully-Furnished,Good,0.38,1.55,7.0,0,0,0,9505000
H03916,Coimbatore,Villa,1183,3,3,3,1,2,8,0,Semi-Furnished,New,6.9,2.28,11.16,0,0,0,12259000
H03917,Hyderabad,Apartment,1159,3,3,1,9,14,4,0,Unfurnished,Good,2.92,1.81,13.56,0,0,0,10838000
H03918,Bangalore,Row House,984,2,2,2,0,3,13,3,Semi-Furnished,Good,1.48,9.45,0.84,0,0,1,13558000
H03919,Pune,Apartment,2291,4,5,2,1,7,15,1,Fully-Furnished,New,0.37,4.13,2.95,0,0,1,25346000
H03920,Ahmedabad,Independent House,1099,2,3,2,0,1,11,1,Fully-Furnished,Good,3.55,3.96,0.13,1,0,0,10554000
H03921,Kolkata,Independent House,636,1,1,2,0,1,11,1,Semi-Furnished,Good,1.44,2.02,13.08,0,1,1,7863000
H03922,Coimbatore,Apartment,647,1,1,0,4,7,26,1,Unfurnished,New,0.72,8.81,7.35,0,0,1,4063000
H03923,Mumbai,Row House,1081,2,3,1,1,2,5,1,Semi-Furnished,Good,4.35,6.19,1.97,0,0,1,9777000
H03924,Kolkata,Apartment,1412,3,3,2,12,19,4,2,Semi-Furnished,Good,7.85,8.27,14.57,0,0,1,11414000
H03925,Hyderabad,Row House,2356,4,4,2,0,1,20,2,Unfurnished,New,4.35,8.29,14.4,1,0,0,26020000
H03926,Coimbatore,Row House,1148,2,2,0,1,3,0,1,Semi-Furnished,Good,2.35,8.29,13.0,1,0,0,6868000
H03927,Ahmedabad,Apartment,1405,3,3,1,8,10,3,1,Fully-Furnished,New,2.78,1.09,13.94,0,0,1,14286000
H03928,Kochi,Apartment,900,2,2,1,6,15,29,1,Semi-Furnished,Good,0.86,1.98,7.03,0,0,1,6603000
H03929,Bangalore,Apartment,1754,3,3,1,3,5,1,2,Semi-Furnished,Good,7.45,3.01,12.44,0,0,1,20579000
H03930,Kolkata,Apartment,1388,3,4,2,22,22,22,3,Semi-Furnished,Good,2.27,6.4,12.0,0,0,0,12421000
H03931,Bangalore,Independent House,1252,2,2,3,0,1,29,1,Semi-Furnished,Needs Renovation,7.7,4.75,3.46,0,0,0,12581000
H03932,Kochi,Apartment,3229,5,6,2,6,21,13,1,Semi-Furnished,Needs Renovation,6.8,9.74,6.43,0,0,1,19271000
H03933,Ahmedabad,Independent House,1026,2,2,1,3,4,1,1,Unfurnished,Needs Renovation,2.0,1.63,8.25,1,0,0,8316000
H03934,Mumbai,Villa,2144,4,4,3,0,2,1,2,Unfurnished,Good,7.4,5.09,8.83,0,0,0,25644000
H03935,Chennai,Villa,2044,3,4,1,2,4,10,1,Fully-Furnished,New,2.23,1.78,7.78,0,0,0,24148000
H03936,Coimbatore,Apartment,574,1,1,2,2,5,16,2,Semi-Furnished,Good,5.91,0.82,3.82,0,0,0,3724000
H03937,Kochi,Apartment,2244,4,5,0,16,25,21,2,Semi-Furnished,New,3.05,1.64,14.95,0,0,1,17933000
H03938,Kochi,Apartment,1010,2,2,1,30,33,14,1,Semi-Furnished,Needs Renovation,7.0,3.03,6.2,1,0,0,6480000
H03939,Hyderabad,Apartment,2127,4,4,1,7,32,2,2,Semi-Furnished,New,2.29,0.55,10.85,0,1,1,14834000
H03940,Chennai,Apartment,1001,3,3,1,6,33,14,0,Unfurnished,Good,6.82,2.87,0.52,0,0,1,10524000
H03941,Mumbai,Apartment,897,2,2,1,12,34,4,2,Unfurnished,Good,0.57,4.24,11.99,0,0,1,9194000
H03942,Pune,Independent House,769,2,2,2,2,4,26,1,Unfurnished,Good,4.85,5.12,10.67,0,0,1,9360000
H03943,Bangalore,Independent House,1630,3,4,1,2,3,10,0,Semi-Furnished,New,7.5,3.31,8.81,0,0,0,19678000
H03944,Coimbatore,Apartment,1665,3,4,3,18,18,11,1,Semi-Furnished,Good,6.15,7.19,1.78,1,1,1,10096000
H03945,Hyderabad,Apartment,1277,3,3,2,3,7,8,1,Fully-Furnished,Good,3.18,9.69,5.67,0,0,1,14953000
H03946,Coimbatore,Villa,1150,2,2,2,0,2,17,1,Semi-Furnished,Good,2.38,9.86,0.78,1,0,0,7658000
H03947,Chennai,Apartment,931,2,2,2,1,2,3,0,Fully-Furnished,Good,0.55,2.91,13.93,0,0,1,8943000
H03948,Hyderabad,Independent House,1685,3,3,1,0,1,10,1,Semi-Furnished,Good,3.65,7.69,13.26,1,0,0,21154000
H03949,Chennai,Apartment,1218,2,2,2,0,13,19,1,Fully-Furnished,Good,4.08,2.79,2.95,0,0,1,11540000
H03950,Ahmedabad,Independent House,1060,2,2,2,2,3,6,0,Fully-Furnished,Good,6.32,7.84,4.03,0,0,1,7063000
H03951,Ahmedabad,Apartment,1164,3,3,2,5,15,26,2,Unfurnished,Good,3.01,8.73,1.28,0,0,0,7196000
H03952,Kolkata,Villa,618,1,2,1,2,4,11,1,Semi-Furnished,New,5.49,2.73,10.58,1,0,1,6131000
H03953,Mumbai,Apartment,1432,3,4,3,6,18,0,1,Unfurnished,Good,3.6,4.29,10.68,0,0,1,14484000
H03954,Ahmedabad,Apartment,601,1,2,3,3,3,11,1,Unfurnished,New,0.35,5.18,13.2,0,0,1,5412000
H03955,Delhi,Apartment,558,1,1,3,3,5,1,0,Unfurnished,Good,1.32,9.37,14.47,0,0,1,6627000
H03956,Kolkata,Row House,675,1,1,0,2,3,23,1,Unfurnished,Good,7.69,2.75,5.38,1,0,1,4051000
H03957,Mumbai,Apartment,1115,2,2,1,19,25,5,2,Unfurnished,New,2.32,5.24,4.34,0,1,1,19279000
H03958,Hyderabad,Independent House,1613,3,4,1,1,2,7,0,Unfurnished,Good,5.13,6.56,8.37,0,0,1,18177000
H03959,Ahmedabad,Villa,1085,2,3,3,0,4,10,0,Unfurnished,New,7.75,6.08,12.42,1,0,0,9102000
H03960,Mumbai,Apartment,1905,4,4,3,11,18,30,1,Fully-Furnished,Needs Renovation,4.56,7.72,13.28,0,0,1,16176000
H03961,Delhi,Independent House,3289,5,5,3,2,4,4,1,Semi-Furnished,Good,6.81,1.35,2.11,1,0,0,35608000
H03962,Coimbatore,Row House,2050,4,5,2,0,1,0,1,Unfurnished,Good,7.5,6.3,13.93,1,0,1,15183000
H03963,Bangalore,Independent House,1137,2,3,1,0,1,14,3,Semi-Furnished,New,6.93,3.51,14.95,1,0,0,16754000
H03964,Ahmedabad,Row House,1561,3,3,1,0,1,5,2,Fully-Furnished,New,2.47,7.17,7.89,1,0,0,16325000
H03965,Delhi,Apartment,2001,3,4,2,21,28,3,2,Unfurnished,New,0.98,6.22,2.67,0,0,1,19391000
H03966,Coimbatore,Independent House,1725,3,3,0,0,3,26,1,Unfurnished,Good,5.34,2.34,8.04,1,0,0,11612000
H03967,Ahmedabad,Independent House,1533,3,4,1,0,1,5,2,Semi-Furnished,New,3.39,4.15,0.97,1,0,0,12334000
H03968,Mumbai,Apartment,1550,3,3,1,5,20,13,1,Unfurnished,Good,4.42,2.35,14.34,0,1,1,22689000
H03969,Chennai,Villa,1443,2,2,1,1,4,11,1,Semi-Furnished,Needs Renovation,2.99,8.02,10.6,0,0,0,14008000
H03970,Kolkata,Apartment,1296,3,4,0,5,9,7,1,Semi-Furnished,Good,4.76,6.15,7.2,0,0,1,9063000
H03971,Coimbatore,Apartment,1108,3,3,2,20,24,4,1,Fully-Furnished,Good,2.36,1.93,12.41,0,0,1,7635000
H03972,Bangalore,Apartment,1574,3,3,2,23,30,10,1,Unfurnished,Needs Renovation,6.05,7.95,1.65,0,0,1,16518000
H03973,Kolkata,Villa,942,2,2,1,1,3,14,1,Unfurnished,Good,3.18,6.33,2.98,0,0,1,11582000
